experiment_id,proxy,parameter,sweep_values,seeds,steps,metrics,expected_artifact,status,scientific_scope
healthy_baseline,healthy,healthy_default,existing_controller_default,"0;1",5000,"walking_speed; path_length; trajectory_efficiency; thorax_displacement; validation_checks","rollout.json; rollout.npz; viewer_pose.json; manifest.json; metadata.json; metrics.json; validation_report.md",planned_waiting_runtime,"computational locomotion model; not a biological Parkinson model"
motor_vigor_sweep,motor_vigor,motor_vigor,"1.00;0.90;0.80","0;1",5000,"walking_speed; path_length; trajectory_efficiency; thorax_displacement; joint_velocity_if_available","campaign_status.json; response_surface.csv; parameter_sensitivity.csv; experiment_summary.md; per_condition_manifest.json",planned_waiting_runtime,"computational locomotion model; values are technical sweep candidates, not biological ranges"
coordination_sweep,coordination,coordination,"1.00;0.90;0.75","0;1",5000,"trajectory_efficiency; heading_variance_if_available; joint_velocity_if_available; symmetry_if_available","campaign_status.json; response_surface.csv; parameter_sensitivity.csv; experiment_summary.md; per_condition_manifest.json",planned_waiting_runtime,"computational locomotion model; values are technical sweep candidates, not biological ranges"
noise_sweep,noise,motor_noise_std,"0.00;0.01;0.05","0;1",5000,"walking_speed; heading_variance_if_available; orientation_stability_if_available; joint_velocity_if_available","campaign_status.json; response_surface.csv; parameter_sensitivity.csv; experiment_summary.md; per_condition_manifest.json",planned_disabled,"computational locomotion model; no numeric literature target is currently approved"
delay_sweep,delay,initiation_delay_steps,"0;5;10","0;1",5000,"pause_fraction_if_available; walking_speed; path_length; initiation_latency_if_available","campaign_status.json; response_surface.csv; parameter_sensitivity.csv; experiment_summary.md; per_condition_manifest.json",planned_disabled,"computational locomotion model; no numeric literature target is currently approved"
fatigue_sweep,fatigue,fatigue_rate,"0.00;0.01;0.05","0;1",5000,"walking_speed_trend_if_available; path_length; pause_fraction_if_available","campaign_status.json; response_surface.csv; parameter_sensitivity.csv; experiment_summary.md; per_condition_manifest.json",planned_disabled,"computational locomotion model; no numeric literature target is currently approved"
asymmetry_sweep,asymmetry,asymmetry,mapping_required,"0;1",5000,"symmetry_if_available; heading_variance_if_available; orientation_stability_if_available","campaign_status.json; response_surface.csv; parameter_sensitivity.csv; experiment_summary.md; per_condition_manifest.json",blocked_mapping_required,"computational locomotion model; left/right mapping must be verified before execution"
freezing_sweep,freezing,freezing,not_implemented,not_applicable,not_applicable,"pause_fraction_unavailable; freezing_events_unavailable","status_report_only",not_implemented,"computational locomotion model; freezing state is not implemented"
latency_sweep,latency,latency,not_implemented,not_applicable,not_applicable,"latency_unavailable","status_report_only",not_implemented,"computational locomotion model; latency state is not implemented"
postural_instability_sweep,postural_instability,stability,not_implemented,not_applicable,not_applicable,"orientation_stability_unavailable; COM_displacement_unavailable","status_report_only",not_implemented,"computational locomotion model; postural proxy is not implemented"
